candidate,state,state_abbreviation,county,fips,party,votes,fraction_votes
Marco Rubio,Massachusetts,MA,Littleton,92500158.0,Republican,276,0.187
Ted Cruz,Massachusetts,MA,Littleton,92500158.0,Republican,128,0.087
Ben Carson,Massachusetts,MA,Longmeadow,92500159.0,Republican,46,0.02
Donald Trump,Massachusetts,MA,Longmeadow,92500159.0,Republican,855,0.379
John Kasich,Massachusetts,MA,Longmeadow,92500159.0,Republican,635,0.281
Marco Rubio,Massachusetts,MA,Longmeadow,92500159.0,Republican,475,0.211
Ted Cruz,Massachusetts,MA,Longmeadow,92500159.0,Republican,212,0.094
Ben Carson,Massachusetts,MA,Lowell,92500160.0,Republican,142,0.024
Donald Trump,Massachusetts,MA,Lowell,92500160.0,Republican,3469,0.597
John Kasich,Massachusetts,MA,Lowell,92500160.0,Republican,685,0.118
Marco Rubio,Massachusetts,MA,Lowell,92500160.0,Republican,796,0.1369999999999999
Ted Cruz,Massachusetts,MA,Lowell,92500160.0,Republican,495,0.085
Ben Carson,Massachusetts,MA,Ludlow,92500161.0,Republican,66,0.0289999999999999
Donald Trump,Massachusetts,MA,Ludlow,92500161.0,Republican,1218,0.5429999999999999
John Kasich,Massachusetts,MA,Ludlow,92500161.0,Republican,314,0.14
Marco Rubio,Massachusetts,MA,Ludlow,92500161.0,Republican,341,0.152
Ted Cruz,Massachusetts,MA,Ludlow,92500161.0,Republican,267,0.119
Ben Carson,Massachusetts,MA,Lunenburg,92500162.0,Republican,74,0.044
Donald Trump,Massachusetts,MA,Lunenburg,92500162.0,Republican,857,0.514
John Kasich,Massachusetts,MA,Lunenburg,92500162.0,Republican,236,0.142
Marco Rubio,Massachusetts,MA,Lunenburg,92500162.0,Republican,274,0.1639999999999999
Ted Cruz,Massachusetts,MA,Lunenburg,92500162.0,Republican,177,0.106
Ben Carson,Massachusetts,MA,Lynn,92500163.0,Republican,87,0.022
Donald Trump,Massachusetts,MA,Lynn,92500163.0,Republican,2491,0.634
John Kasich,Massachusetts,MA,Lynn,92500163.0,Republican,395,0.1009999999999999
Marco Rubio,Massachusetts,MA,Lynn,92500163.0,Republican,479,0.122
Ted Cruz,Massachusetts,MA,Lynn,92500163.0,Republican,384,0.098
Ben Carson,Massachusetts,MA,Lynnfield,92500164.0,Republican,34,0.0139999999999999
Donald Trump,Massachusetts,MA,Lynnfield,92500164.0,Republican,1381,0.563
John Kasich,Massachusetts,MA,Lynnfield,92500164.0,Republican,409,0.1669999999999999
Marco Rubio,Massachusetts,MA,Lynnfield,92500164.0,Republican,391,0.16
Ted Cruz,Massachusetts,MA,Lynnfield,92500164.0,Republican,192,0.078
Ben Carson,Massachusetts,MA,Malden,92500165.0,Republican,75,0.026
Donald Trump,Massachusetts,MA,Malden,92500165.0,Republican,1687,0.586
John Kasich,Massachusetts,MA,Malden,92500165.0,Republican,351,0.122
Marco Rubio,Massachusetts,MA,Malden,92500165.0,Republican,418,0.145
Ted Cruz,Massachusetts,MA,Malden,92500165.0,Republican,272,0.094
Ben Carson,Massachusetts,MA,Manchester,92500166.0,Republican,17,0.019
Donald Trump,Massachusetts,MA,Manchester,92500166.0,Republican,305,0.34
John Kasich,Massachusetts,MA,Manchester,92500166.0,Republican,283,0.315
Marco Rubio,Massachusetts,MA,Manchester,92500166.0,Republican,202,0.225
Ted Cruz,Massachusetts,MA,Manchester,92500166.0,Republican,67,0.075
Ben Carson,Massachusetts,MA,Mansfield,92500167.0,Republican,66,0.022
Donald Trump,Massachusetts,MA,Mansfield,92500167.0,Republican,1338,0.447
John Kasich,Massachusetts,MA,Mansfield,92500167.0,Republican,647,0.216
Marco Rubio,Massachusetts,MA,Mansfield,92500167.0,Republican,590,0.1969999999999999
Ted Cruz,Massachusetts,MA,Mansfield,92500167.0,Republican,269,0.09
Ben Carson,Massachusetts,MA,Marblehead,92500168.0,Republican,47,0.015
Donald Trump,Massachusetts,MA,Marblehead,92500168.0,Republican,1230,0.401
John Kasich,Massachusetts,MA,Marblehead,92500168.0,Republican,830,0.271
Marco Rubio,Massachusetts,MA,Marblehead,92500168.0,Republican,696,0.2269999999999999
Ted Cruz,Massachusetts,MA,Marblehead,92500168.0,Republican,195,0.064
Ben Carson,Massachusetts,MA,Marion,92500169.0,Republican,15,0.018
Donald Trump,Massachusetts,MA,Marion,92500169.0,Republican,358,0.437
John Kasich,Massachusetts,MA,Marion,92500169.0,Republican,183,0.223
Marco Rubio,Massachusetts,MA,Marion,92500169.0,Republican,148,0.18
Ted Cruz,Massachusetts,MA,Marion,92500169.0,Republican,80,0.098
Ben Carson,Massachusetts,MA,Marlborough,92500170.0,Republican,88,0.024
Donald Trump,Massachusetts,MA,Marlborough,92500170.0,Republican,1785,0.485
John Kasich,Massachusetts,MA,Marlborough,92500170.0,Republican,651,0.177
Marco Rubio,Massachusetts,MA,Marlborough,92500170.0,Republican,658,0.179
Ted Cruz,Massachusetts,MA,Marlborough,92500170.0,Republican,366,0.099
Ben Carson,Massachusetts,MA,Marshfield,92500171.0,Republican,75,0.018
Donald Trump,Massachusetts,MA,Marshfield,92500171.0,Republican,2205,0.5379999999999999
John Kasich,Massachusetts,MA,Marshfield,92500171.0,Republican,725,0.177
Marco Rubio,Massachusetts,MA,Marshfield,92500171.0,Republican,641,0.156
Ted Cruz,Massachusetts,MA,Marshfield,92500171.0,Republican,389,0.095
Ben Carson,Massachusetts,MA,Mashpee,92500172.0,Republican,71,0.032
Donald Trump,Massachusetts,MA,Mashpee,92500172.0,Republican,1225,0.546
John Kasich,Massachusetts,MA,Mashpee,92500172.0,Republican,342,0.152
Marco Rubio,Massachusetts,MA,Mashpee,92500172.0,Republican,369,0.165
Ted Cruz,Massachusetts,MA,Mashpee,92500172.0,Republican,179,0.08
Ben Carson,Massachusetts,MA,Mattapoisett,92500173.0,Republican,37,0.033
Donald Trump,Massachusetts,MA,Mattapoisett,92500173.0,Republican,510,0.46
John Kasich,Massachusetts,MA,Mattapoisett,92500173.0,Republican,248,0.2239999999999999
Marco Rubio,Massachusetts,MA,Mattapoisett,92500173.0,Republican,187,0.1689999999999999
Ted Cruz,Massachusetts,MA,Mattapoisett,92500173.0,Republican,94,0.085
Ben Carson,Massachusetts,MA,Maynard,92500174.0,Republican,25,0.022
Donald Trump,Massachusetts,MA,Maynard,92500174.0,Republican,507,0.456
John Kasich,Massachusetts,MA,Maynard,92500174.0,Republican,211,0.19
Marco Rubio,Massachusetts,MA,Maynard,92500174.0,Republican,199,0.179
Ted Cruz,Massachusetts,MA,Maynard,92500174.0,Republican,136,0.122
Ben Carson,Massachusetts,MA,Medfield,92500175.0,Republican,35,0.016
Donald Trump,Massachusetts,MA,Medfield,92500175.0,Republican,700,0.319
John Kasich,Massachusetts,MA,Medfield,92500175.0,Republican,669,0.305
Marco Rubio,Massachusetts,MA,Medfield,92500175.0,Republican,583,0.266
Ted Cruz,Massachusetts,MA,Medfield,92500175.0,Republican,162,0.074
Ben Carson,Massachusetts,MA,Medford,92500176.0,Republican,79,0.018
Donald Trump,Massachusetts,MA,Medford,92500176.0,Republican,2344,0.528
John Kasich,Massachusetts,MA,Medford,92500176.0,Republican,689,0.155
Marco Rubio,Massachusetts,MA,Medford,92500176.0,Republican,830,0.187
Ted Cruz,Massachusetts,MA,Medford,92500176.0,Republican,383,0.086
Ben Carson,Massachusetts,MA,Medway,92500177.0,Republican,43,0.023
Donald Trump,Massachusetts,MA,Medway,92500177.0,Republican,855,0.455
John Kasich,Massachusetts,MA,Medway,92500177.0,Republican,373,0.198
Marco Rubio,Massachusetts,MA,Medway,92500177.0,Republican,406,0.216
Ted Cruz,Massachusetts,MA,Medway,92500177.0,Republican,165,0.088
Ben Carson,Massachusetts,MA,Melrose,92500178.0,Republican,79,0.022
Donald Trump,Massachusetts,MA,Melrose,92500178.0,Republican,1650,0.4679999999999999
John Kasich,Massachusetts,MA,Melrose,92500178.0,Republican,788,0.223
Marco Rubio,Massachusetts,MA,Melrose,92500178.0,Republican,614,0.174
Ted Cruz,Massachusetts,MA,Melrose,92500178.0,Republican,287,0.081
Ben Carson,Massachusetts,MA,Mendon,92500179.0,Republican,32,0.033
Donald Trump,Massachusetts,MA,Mendon,92500179.0,Republican,500,0.513
John Kasich,Massachusetts,MA,Mendon,92500179.0,Republican,142,0.146
Marco Rubio,Massachusetts,MA,Mendon,92500179.0,Republican,189,0.1939999999999999
Ted Cruz,Massachusetts,MA,Mendon,92500179.0,Republican,83,0.085
Ben Carson,Massachusetts,MA,Merrimac,92500180.0,Republican,33,0.032
Donald Trump,Massachusetts,MA,Merrimac,92500180.0,Republican,547,0.529
John Kasich,Massachusetts,MA,Merrimac,92500180.0,Republican,183,0.177
Marco Rubio,Massachusetts,MA,Merrimac,92500180.0,Republican,165,0.159
Ted Cruz,Massachusetts,MA,Merrimac,92500180.0,Republican,86,0.083
Ben Carson,Massachusetts,MA,Methuen,92500181.0,Republican,108,0.021
Donald Trump,Massachusetts,MA,Methuen,92500181.0,Republican,3190,0.616
John Kasich,Massachusetts,MA,Methuen,92500181.0,Republican,576,0.111
Marco Rubio,Massachusetts,MA,Methuen,92500181.0,Republican,745,0.144
Ted Cruz,Massachusetts,MA,Methuen,92500181.0,Republican,455,0.088
Ben Carson,Massachusetts,MA,Middleborough,92500182.0,Republican,106,0.031
Donald Trump,Massachusetts,MA,Middleborough,92500182.0,Republican,2028,0.594
John Kasich,Massachusetts,MA,Middleborough,92500182.0,Republican,370,0.108
Marco Rubio,Massachusetts,MA,Middleborough,92500182.0,Republican,449,0.131
Ted Cruz,Massachusetts,MA,Middleborough,92500182.0,Republican,362,0.106
Ben Carson,Massachusetts,MA,Middlefield,92500183.0,Republican,0,0.0
Donald Trump,Massachusetts,MA,Middlefield,92500183.0,Republican,29,0.509
John Kasich,Massachusetts,MA,Middlefield,92500183.0,Republican,10,0.175
Marco Rubio,Massachusetts,MA,Middlefield,92500183.0,Republican,7,0.123
Ted Cruz,Massachusetts,MA,Middlefield,92500183.0,Republican,8,0.14
Ben Carson,Massachusetts,MA,Middleton,92500184.0,Republican,26,0.017
Donald Trump,Massachusetts,MA,Middleton,92500184.0,Republican,896,0.588
John Kasich,Massachusetts,MA,Middleton,92500184.0,Republican,242,0.159
Marco Rubio,Massachusetts,MA,Middleton,92500184.0,Republican,222,0.146
Ted Cruz,Massachusetts,MA,Middleton,92500184.0,Republican,108,0.071
Ben Carson,Massachusetts,MA,Milford,92500185.0,Republican,69,0.026
Donald Trump,Massachusetts,MA,Milford,92500185.0,Republican,1299,0.492
John Kasich,Massachusetts,MA,Milford,92500185.0,Republican,415,0.157
Marco Rubio,Massachusetts,MA,Milford,92500185.0,Republican,535,0.203
Ted Cruz,Massachusetts,MA,Milford,92500185.0,Republican,250,0.095
Ben Carson,Massachusetts,MA,Millbury,92500186.0,Republican,44,0.027
Donald Trump,Massachusetts,MA,Millbury,92500186.0,Republican,839,0.524
John Kasich,Massachusetts,MA,Millbury,92500186.0,Republican,214,0.134
Marco Rubio,Massachusetts,MA,Millbury,92500186.0,Republican,257,0.161
Ted Cruz,Massachusetts,MA,Millbury,92500186.0,Republican,208,0.13
Ben Carson,Massachusetts,MA,Millis,92500187.0,Republican,28,0.022
Donald Trump,Massachusetts,MA,Millis,92500187.0,Republican,634,0.498
John Kasich,Massachusetts,MA,Millis,92500187.0,Republican,244,0.192
Marco Rubio,Massachusetts,MA,Millis,92500187.0,Republican,231,0.181
Ted Cruz,Massachusetts,MA,Millis,92500187.0,Republican,114,0.09
Ben Carson,Massachusetts,MA,Millville,92500188.0,Republican,11,0.03
Donald Trump,Massachusetts,MA,Millville,92500188.0,Republican,203,0.5579999999999999
John Kasich,Massachusetts,MA,Millville,92500188.0,Republican,35,0.096
Marco Rubio,Massachusetts,MA,Millville,92500188.0,Republican,62,0.17
Ted Cruz,Massachusetts,MA,Millville,92500188.0,Republican,44,0.121
Ben Carson,Massachusetts,MA,Milton,92500189.0,Republican,44,0.016
Donald Trump,Massachusetts,MA,Milton,92500189.0,Republican,1048,0.389
John Kasich,Massachusetts,MA,Milton,92500189.0,Republican,713,0.265
Marco Rubio,Massachusetts,MA,Milton,92500189.0,Republican,592,0.22
Ted Cruz,Massachusetts,MA,Milton,92500189.0,Republican,225,0.083
Ben Carson,Massachusetts,MA,Monroe,92500190.0,Republican,1,0.063
Donald Trump,Massachusetts,MA,Monroe,92500190.0,Republican,3,0.188
John Kasich,Massachusetts,MA,Monroe,92500190.0,Republican,2,0.125
Marco Rubio,Massachusetts,MA,Monroe,92500190.0,Republican,6,0.375
Ted Cruz,Massachusetts,MA,Monroe,92500190.0,Republican,4,0.25
Ben Carson,Massachusetts,MA,Monson,92500191.0,Republican,37,0.035
Donald Trump,Massachusetts,MA,Monson,92500191.0,Republican,553,0.518
John Kasich,Massachusetts,MA,Monson,92500191.0,Republican,153,0.143
Marco Rubio,Massachusetts,MA,Monson,92500191.0,Republican,147,0.138
Ted Cruz,Massachusetts,MA,Monson,92500191.0,Republican,157,0.147
Ben Carson,Massachusetts,MA,Montague,92500192.0,Republican,25,0.043
Donald Trump,Massachusetts,MA,Montague,92500192.0,Republican,252,0.433
John Kasich,Massachusetts,MA,Montague,92500192.0,Republican,119,0.204
Marco Rubio,Massachusetts,MA,Montague,92500192.0,Republican,92,0.158
Ted Cruz,Massachusetts,MA,Montague,92500192.0,Republican,70,0.12
Ben Carson,Massachusetts,MA,Monterey,92500193.0,Republican,6,0.107
Donald Trump,Massachusetts,MA,Monterey,92500193.0,Republican,18,0.321
John Kasich,Massachusetts,MA,Monterey,92500193.0,Republican,8,0.143
Marco Rubio,Massachusetts,MA,Monterey,92500193.0,Republican,16,0.286
Ted Cruz,Massachusetts,MA,Monterey,92500193.0,Republican,6,0.107
Ben Carson,Massachusetts,MA,Montgomery,92500194.0,Republican,0,0.0
Donald Trump,Massachusetts,MA,Montgomery,92500194.0,Republican,75,0.481
John Kasich,Massachusetts,MA,Montgomery,92500194.0,Republican,33,0.212
Marco Rubio,Massachusetts,MA,Montgomery,92500194.0,Republican,25,0.16
Ted Cruz,Massachusetts,MA,Montgomery,92500194.0,Republican,22,0.141
Ben Carson,Massachusetts,MA,Mount Washington,92500195.0,Republican,0,0.0
Donald Trump,Massachusetts,MA,Mount Washington,92500195.0,Republican,3,0.273
John Kasich,Massachusetts,MA,Mount Washington,92500195.0,Republican,4,0.364
Marco Rubio,Massachusetts,MA,Mount Washington,92500195.0,Republican,3,0.273
Ted Cruz,Massachusetts,MA,Mount Washington,92500195.0,Republican,0,0.0
Ben Carson,Massachusetts,MA,Nahant,92500196.0,Republican,16,0.033
Donald Trump,Massachusetts,MA,Nahant,92500196.0,Republican,280,0.586
John Kasich,Massachusetts,MA,Nahant,92500196.0,Republican,91,0.19
Marco Rubio,Massachusetts,MA,Nahant,92500196.0,Republican,51,0.107
Ted Cruz,Massachusetts,MA,Nahant,92500196.0,Republican,30,0.063
Ben Carson,Massachusetts,MA,Nantucket,92500197.0,Republican,27,0.0279999999999999
Donald Trump,Massachusetts,MA,Nantucket,92500197.0,Republican,484,0.494
John Kasich,Massachusetts,MA,Nantucket,92500197.0,Republican,149,0.152
Marco Rubio,Massachusetts,MA,Nantucket,92500197.0,Republican,176,0.18
Ted Cruz,Massachusetts,MA,Nantucket,92500197.0,Republican,100,0.102
Ben Carson,Massachusetts,MA,Natick,92500198.0,Republican,82,0.022
Donald Trump,Massachusetts,MA,Natick,92500198.0,Republican,1389,0.371
John Kasich,Massachusetts,MA,Natick,92500198.0,Republican,973,0.26
Marco Rubio,Massachusetts,MA,Natick,92500198.0,Republican,890,0.238
Ted Cruz,Massachusetts,MA,Natick,92500198.0,Republican,307,0.0819999999999999
Ben Carson,Massachusetts,MA,Needham,92500199.0,Republican,57,0.016
Donald Trump,Massachusetts,MA,Needham,92500199.0,Republican,1114,0.304
John Kasich,Massachusetts,MA,Needham,92500199.0,Republican,1198,0.327
Marco Rubio,Massachusetts,MA,Needham,92500199.0,Republican,982,0.268
Ted Cruz,Massachusetts,MA,Needham,92500199.0,Republican,239,0.065
Ben Carson,Massachusetts,MA,New Ashford,92500200.0,Republican,2,0.071
Donald Trump,Massachusetts,MA,New Ashford,92500200.0,Republican,11,0.3929999999999999
John Kasich,Massachusetts,MA,New Ashford,92500200.0,Republican,7,0.25
Marco Rubio,Massachusetts,MA,New Ashford,92500200.0,Republican,6,0.214
Ted Cruz,Massachusetts,MA,New Ashford,92500200.0,Republican,1,0.036
Ben Carson,Massachusetts,MA,New Bedford,92500201.0,Republican,144,0.04
Donald Trump,Massachusetts,MA,New Bedford,92500201.0,Republican,2104,0.584
John Kasich,Massachusetts,MA,New Bedford,92500201.0,Republican,327,0.091
Marco Rubio,Massachusetts,MA,New Bedford,92500201.0,Republican,509,0.141
Ted Cruz,Massachusetts,MA,New Bedford,92500201.0,Republican,403,0.1119999999999999
Ben Carson,Massachusetts,MA,New Braintree,92500202.0,Republican,8,0.05
Donald Trump,Massachusetts,MA,New Braintree,92500202.0,Republican,81,0.509
John Kasich,Massachusetts,MA,New Braintree,92500202.0,Republican,19,0.119
Marco Rubio,Massachusetts,MA,New Braintree,92500202.0,Republican,20,0.126
Ted Cruz,Massachusetts,MA,New Braintree,92500202.0,Republican,26,0.1639999999999999
Ben Carson,Massachusetts,MA,New Marlborough,92500205.0,Republican,4,0.033
Donald Trump,Massachusetts,MA,New Marlborough,92500205.0,Republican,39,0.322
John Kasich,Massachusetts,MA,New Marlborough,92500205.0,Republican,24,0.198
Marco Rubio,Massachusetts,MA,New Marlborough,92500205.0,Republican,22,0.182
Ted Cruz,Massachusetts,MA,New Marlborough,92500205.0,Republican,8,0.066
Ben Carson,Massachusetts,MA,New Salem,92500206.0,Republican,10,0.09
Donald Trump,Massachusetts,MA,New Salem,92500206.0,Republican,48,0.432
John Kasich,Massachusetts,MA,New Salem,92500206.0,Republican,18,0.162
Marco Rubio,Massachusetts,MA,New Salem,92500206.0,Republican,19,0.171
Ted Cruz,Massachusetts,MA,New Salem,92500206.0,Republican,14,0.126
Ben Carson,Massachusetts,MA,Newbury,92500203.0,Republican,30,0.026
Donald Trump,Massachusetts,MA,Newbury,92500203.0,Republican,598,0.528
John Kasich,Massachusetts,MA,Newbury,92500203.0,Republican,129,0.114
Marco Rubio,Massachusetts,MA,Newbury,92500203.0,Republican,232,0.205
Ted Cruz,Massachusetts,MA,Newbury,92500203.0,Republican,111,0.098
Ben Carson,Massachusetts,MA,Newburyport,92500204.0,Republican,49,0.022
Donald Trump,Massachusetts,MA,Newburyport,92500204.0,Republican,968,0.435
John Kasich,Massachusetts,MA,Newburyport,92500204.0,Republican,536,0.241
Marco Rubio,Massachusetts,MA,Newburyport,92500204.0,Republican,453,0.203
Ted Cruz,Massachusetts,MA,Newburyport,92500204.0,Republican,151,0.068
Ben Carson,Massachusetts,MA,Newton,92500207.0,Republican,71,0.011
Donald Trump,Massachusetts,MA,Newton,92500207.0,Republican,2197,0.352
John Kasich,Massachusetts,MA,Newton,92500207.0,Republican,1785,0.286
Marco Rubio,Massachusetts,MA,Newton,92500207.0,Republican,1602,0.256
Ted Cruz,Massachusetts,MA,Newton,92500207.0,Republican,443,0.071
Ben Carson,Massachusetts,MA,Norfolk,92500208.0,Republican,38,0.022
Donald Trump,Massachusetts,MA,Norfolk,92500208.0,Republican,712,0.411
John Kasich,Massachusetts,MA,Norfolk,92500208.0,Republican,420,0.242
Marco Rubio,Massachusetts,MA,Norfolk,92500208.0,Republican,363,0.21
Ted Cruz,Massachusetts,MA,Norfolk,92500208.0,Republican,153,0.088
Ben Carson,Massachusetts,MA,North Adams,92500209.0,Republican,19,0.033
Donald Trump,Massachusetts,MA,North Adams,92500209.0,Republican,275,0.482
John Kasich,Massachusetts,MA,North Adams,92500209.0,Republican,77,0.135
Marco Rubio,Massachusetts,MA,North Adams,92500209.0,Republican,106,0.186
Ted Cruz,Massachusetts,MA,North Adams,92500209.0,Republican,76,0.133
Ben Carson,Massachusetts,MA,North Andover,92500211.0,Republican,76,0.017
Donald Trump,Massachusetts,MA,North Andover,92500211.0,Republican,2048,0.466
John Kasich,Massachusetts,MA,North Andover,92500211.0,Republican,889,0.2019999999999999
Marco Rubio,Massachusetts,MA,North Andover,92500211.0,Republican,906,0.206
Ted Cruz,Massachusetts,MA,North Andover,92500211.0,Republican,381,0.087
Ben Carson,Massachusetts,MA,North Attleborough,92500212.0,Republican,107,0.0289999999999999
Donald Trump,Massachusetts,MA,North Attleborough,92500212.0,Republican,1798,0.481
John Kasich,Massachusetts,MA,North Attleborough,92500212.0,Republican,606,0.162
Marco Rubio,Massachusetts,MA,North Attleborough,92500212.0,Republican,694,0.186
Ted Cruz,Massachusetts,MA,North Attleborough,92500212.0,Republican,430,0.115
Ben Carson,Massachusetts,MA,North Brookfield,92500215.0,Republican,41,0.0559999999999999
Donald Trump,Massachusetts,MA,North Brookfield,92500215.0,Republican,386,0.524
John Kasich,Massachusetts,MA,North Brookfield,92500215.0,Republican,75,0.102
Marco Rubio,Massachusetts,MA,North Brookfield,92500215.0,Republican,106,0.144
Ted Cruz,Massachusetts,MA,North Brookfield,92500215.0,Republican,104,0.141
Ben Carson,Massachusetts,MA,North Reading,92500217.0,Republican,37,0.0139999999999999
Donald Trump,Massachusetts,MA,North Reading,92500217.0,Republican,1324,0.507
John Kasich,Massachusetts,MA,North Reading,92500217.0,Republican,440,0.168
Marco Rubio,Massachusetts,MA,North Reading,92500217.0,Republican,498,0.191
Ted Cruz,Massachusetts,MA,North Reading,92500217.0,Republican,252,0.096
Ben Carson,Massachusetts,MA,Northampton,92500210.0,Republican,21,0.018
Donald Trump,Massachusetts,MA,Northampton,92500210.0,Republican,435,0.377
John Kasich,Massachusetts,MA,Northampton,92500210.0,Republican,344,0.298
Marco Rubio,Massachusetts,MA,Northampton,92500210.0,Republican,210,0.182
Ted Cruz,Massachusetts,MA,Northampton,92500210.0,Republican,113,0.098
Ben Carson,Massachusetts,MA,Northborough,92500213.0,Republican,60,0.026
Donald Trump,Massachusetts,MA,Northborough,92500213.0,Republican,904,0.397
John Kasich,Massachusetts,MA,Northborough,92500213.0,Republican,523,0.23
Marco Rubio,Massachusetts,MA,Northborough,92500213.0,Republican,482,0.212
Ted Cruz,Massachusetts,MA,Northborough,92500213.0,Republican,241,0.106
Ben Carson,Massachusetts,MA,Northbridge,92500214.0,Republican,88,0.042
Donald Trump,Massachusetts,MA,Northbridge,92500214.0,Republican,943,0.4529999999999999
John Kasich,Massachusetts,MA,Northbridge,92500214.0,Republican,320,0.154
Marco Rubio,Massachusetts,MA,Northbridge,92500214.0,Republican,404,0.1939999999999999
Ted Cruz,Massachusetts,MA,Northbridge,92500214.0,Republican,263,0.126
Ben Carson,Massachusetts,MA,Northfield,92500216.0,Republican,19,0.059
Donald Trump,Massachusetts,MA,Northfield,92500216.0,Republican,123,0.382
John Kasich,Massachusetts,MA,Northfield,92500216.0,Republican,74,0.23
Marco Rubio,Massachusetts,MA,Northfield,92500216.0,Republican,56,0.174
Ted Cruz,Massachusetts,MA,Northfield,92500216.0,Republican,40,0.124
Ben Carson,Massachusetts,MA,Norton,92500218.0,Republican,65,0.0289999999999999
Donald Trump,Massachusetts,MA,Norton,92500218.0,Republican,1211,0.537
John Kasich,Massachusetts,MA,Norton,92500218.0,Republican,321,0.142
Marco Rubio,Massachusetts,MA,Norton,92500218.0,Republican,387,0.172
Ted Cruz,Massachusetts,MA,Norton,92500218.0,Republican,222,0.098
Ben Carson,Massachusetts,MA,Norwell,92500219.0,Republican,23,0.012
Donald Trump,Massachusetts,MA,Norwell,92500219.0,Republican,876,0.455
John Kasich,Massachusetts,MA,Norwell,92500219.0,Republican,452,0.235
Marco Rubio,Massachusetts,MA,Norwell,92500219.0,Republican,374,0.1939999999999999
Ted Cruz,Massachusetts,MA,Norwell,92500219.0,Republican,156,0.081
Ben Carson,Massachusetts,MA,Norwood,92500220.0,Republican,60,0.017
Donald Trump,Massachusetts,MA,Norwood,92500220.0,Republican,1813,0.524
John Kasich,Massachusetts,MA,Norwood,92500220.0,Republican,594,0.172
Marco Rubio,Massachusetts,MA,Norwood,92500220.0,Republican,562,0.162
Ted Cruz,Massachusetts,MA,Norwood,92500220.0,Republican,323,0.093
Ben Carson,Massachusetts,MA,Oak Bluffs,92500221.0,Republican,14,0.034
Donald Trump,Massachusetts,MA,Oak Bluffs,92500221.0,Republican,224,0.5489999999999999
John Kasich,Massachusetts,MA,Oak Bluffs,92500221.0,Republican,53,0.13
Marco Rubio,Massachusetts,MA,Oak Bluffs,92500221.0,Republican,61,0.15
Ted Cruz,Massachusetts,MA,Oak Bluffs,92500221.0,Republican,35,0.086
Ben Carson,Massachusetts,MA,Oakham,92500222.0,Republican,9,0.025
Donald Trump,Massachusetts,MA,Oakham,92500222.0,Republican,203,0.5579999999999999
John Kasich,Massachusetts,MA,Oakham,92500222.0,Republican,45,0.124
Marco Rubio,Massachusetts,MA,Oakham,92500222.0,Republican,32,0.088
Ted Cruz,Massachusetts,MA,Oakham,92500222.0,Republican,60,0.165
Ben Carson,Massachusetts,MA,Orange,92500223.0,Republican,38,0.049
Donald Trump,Massachusetts,MA,Orange,92500223.0,Republican,399,0.518
John Kasich,Massachusetts,MA,Orange,92500223.0,Republican,99,0.129
Marco Rubio,Massachusetts,MA,Orange,92500223.0,Republican,115,0.149
Ted Cruz,Massachusetts,MA,Orange,92500223.0,Republican,90,0.1169999999999999
Ben Carson,Massachusetts,MA,Orleans,92500224.0,Republican,64,0.064
Donald Trump,Massachusetts,MA,Orleans,92500224.0,Republican,358,0.358
John Kasich,Massachusetts,MA,Orleans,92500224.0,Republican,225,0.225
Marco Rubio,Massachusetts,MA,Orleans,92500224.0,Republican,239,0.239
Ted Cruz,Massachusetts,MA,Orleans,92500224.0,Republican,77,0.077
Ben Carson,Massachusetts,MA,Otis,92500225.0,Republican,8,0.042
Donald Trump,Massachusetts,MA,Otis,92500225.0,Republican,87,0.455
John Kasich,Massachusetts,MA,Otis,92500225.0,Republican,29,0.152
Marco Rubio,Massachusetts,MA,Otis,92500225.0,Republican,32,0.168
Ted Cruz,Massachusetts,MA,Otis,92500225.0,Republican,31,0.162
Ben Carson,Massachusetts,MA,Oxford,92500226.0,Republican,57,0.034
Donald Trump,Massachusetts,MA,Oxford,92500226.0,Republican,932,0.5589999999999999
John Kasich,Massachusetts,MA,Oxford,92500226.0,Republican,175,0.105
Marco Rubio,Massachusetts,MA,Oxford,92500226.0,Republican,246,0.147
Ted Cruz,Massachusetts,MA,Oxford,92500226.0,Republican,222,0.133
Ben Carson,Massachusetts,MA,Palmer,92500227.0,Republican,44,0.034
Donald Trump,Massachusetts,MA,Palmer,92500227.0,Republican,702,0.545
John Kasich,Massachusetts,MA,Palmer,92500227.0,Republican,176,0.1369999999999999
Marco Rubio,Massachusetts,MA,Palmer,92500227.0,Republican,188,0.146
Ted Cruz,Massachusetts,MA,Palmer,92500227.0,Republican,156,0.121
Ben Carson,Massachusetts,MA,Paxton,92500228.0,Republican,25,0.033
Donald Trump,Massachusetts,MA,Paxton,92500228.0,Republican,348,0.4579999999999999
John Kasich,Massachusetts,MA,Paxton,92500228.0,Republican,145,0.191
Marco Rubio,Massachusetts,MA,Paxton,92500228.0,Republican,129,0.17
Ted Cruz,Massachusetts,MA,Paxton,92500228.0,Republican,99,0.13
Ben Carson,Massachusetts,MA,Peabody,92500229.0,Republican,148,0.022
Donald Trump,Massachusetts,MA,Peabody,92500229.0,Republican,4222,0.616
John Kasich,Massachusetts,MA,Peabody,92500229.0,Republican,870,0.127
Marco Rubio,Massachusetts,MA,Peabody,92500229.0,Republican,921,0.134
Ted Cruz,Massachusetts,MA,Peabody,92500229.0,Republican,509,0.074
